,Country Name,Year,GDP pc,ln_GDPpc,tax,unemp,age_dr,labor,gdp_deflator,GDP pc_lag,ln_GDPpc_lag,tax_lag,unemp_lag,age_dr_lag,labor_lag,gdp_deflator_lag,year1961,year1962,year1963,year1964,year1965,year1966,year1967,year1968,year1969,year1970,year1971,year1972,year1973,year1974,year1975,year1976,year1977,year1978,year1979,year1980,year1981,year1982,year1983,year1984,year1985,year1986,year1987,year1988,year1989,year1990,year1991,year1992,year1993,year1994,year1995,year1996,year1997,year1998,year1999,year2000,year2001,year2002,year2003,year2004,year2005,year2006,year2007,year2008,year2009,year2010,year2011,year2012,year2013,year2014,year2015,year2016,year2017,year2018,year2019,year2020,year2021,year2022
11415,St. Vincent and the Grenadines,1968,1703.917434,4.979208643,..,..,10.00457875,..,6.763505379,1623.099903,-10.88984264,..,..,9.796763092,..,6.546766524,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11416,St. Vincent and the Grenadines,1969,1727.977955,1.412070842,..,..,10.21846847,..,7.132267285,1703.917434,4.979208643,..,..,10.00457875,..,6.763505379,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11417,St. Vincent and the Grenadines,1970,1887.756161,9.246541898,..,..,10.45057013,..,7.13644835,1727.977955,1.412070842,..,..,10.21846847,..,7.132267285,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11418,St. Vincent and the Grenadines,1971,1919.610007,1.687391975,..,..,10.68816923,..,7.437867819,1887.756161,9.246541898,..,..,10.45057013,..,7.13644835,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11419,St. Vincent and the Grenadines,1972,2388.071832,24.40401035,..,..,10.90846892,..,7.911153372,1919.610007,1.687391975,..,..,10.68816923,..,7.437867819,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11420,St. Vincent and the Grenadines,1973,2100.447944,-12.04418911,..,..,11.110878,..,9.923301267,2388.071832,24.40401035,..,..,10.90846892,..,7.911153372,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11421,St. Vincent and the Grenadines,1974,1896.070944,-9.730162614,..,..,11.29930728,..,12.44854579,2100.447944,-12.04418911,..,..,11.110878,..,9.923301267,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11422,St. Vincent and the Grenadines,1975,1736.154722,-8.43408432,..,..,11.47277153,..,14.37422921,1896.070944,-9.730162614,..,..,11.29930728,..,12.44854579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11423,St. Vincent and the Grenadines,1976,1901.122286,9.501893033,..,..,11.63889874,..,15.48314407,1736.154722,-8.43408432,..,..,11.47277153,..,14.37422921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11424,St. Vincent and the Grenadines,1977,2136.510199,12.38152406,..,..,11.80546174,..,21.25115357,1901.122286,9.501893033,..,..,11.63889874,..,15.48314407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11425,St. Vincent and the Grenadines,1978,2329.135936,9.015905327,..,..,11.96490497,..,23.86588589,2136.510199,12.38152406,..,..,11.80546174,..,21.25115357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11426,St. Vincent and the Grenadines,1979,2393.358827,2.757369796,..,..,12.11482504,..,26.97465,2329.135936,9.015905327,..,..,11.96490497,..,23.86588589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11427,St. Vincent and the Grenadines,1980,2438.180377,1.872746766,..,23.5,12.25284822,..,30.49579829,2393.358827,2.757369796,..,..,12.11482504,..,26.97465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11428,St. Vincent and the Grenadines,1981,2533.913377,3.926411727,..,..,12.29438789,..,36.14152086,2438.180377,1.872746766,..,23.5,12.25284822,..,30.49579829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11429,St. Vincent and the Grenadines,1982,2628.331097,3.726162099,..,..,12.23084913,..,38.5482279,2533.913377,3.926411727,..,..,12.29438789,..,36.14152086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11430,St. Vincent and the Grenadines,1983,2667.94647,1.507244389,..,..,12.14442202,..,40.54789583,2628.331097,3.726162099,..,..,12.23084913,..,38.5482279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11431,St. Vincent and the Grenadines,1984,2827.041965,5.963219134,..,..,12.04976524,..,42.01584008,2667.94647,1.507244389,..,..,12.14442202,..,40.54789583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11432,St. Vincent and the Grenadines,1985,2986.11784,5.626937188,..,..,11.95024211,..,42.68198538,2827.041965,5.963219134,..,..,12.04976524,..,42.01584008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11433,St. Vincent and the Grenadines,1986,3139.687538,5.142787583,..,..,11.84082554,..,44.63834091,2986.11784,5.626937188,..,..,11.95024211,..,42.68198538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11434,St. Vincent and the Grenadines,1987,3142.661911,0.094734673,..,..,11.73737242,..,48.51483683,3139.687538,5.142787583,..,..,11.84082554,..,44.63834091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11435,St. Vincent and the Grenadines,1988,3575.193934,13.76323752,..,..,11.65918558,..,48.61986924,3142.661911,0.094734673,..,..,11.73737242,..,48.51483683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11436,St. Vincent and the Grenadines,1989,3617.571452,1.185320822,..,..,11.58701461,..,51.29436934,3575.193934,13.76323752,..,..,11.65918558,..,48.61986924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11437,St. Vincent and the Grenadines,1990,3762.077705,3.994565279,19.65761511,..,11.50198255,67.609,55.12707969,3617.571452,1.185320822,..,..,11.58701461,..,51.29436934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11438,St. Vincent and the Grenadines,1991,3794.914141,0.872827152,21.58415842,19.77,11.47869989,67.504,57.78787439,3762.077705,3.994565279,19.65761511,..,11.50198255,67.609,55.12707969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11439,St. Vincent and the Grenadines,1992,4021.191919,5.962658705,22.9879011,..,11.53893753,67.728,59.25303187,3794.914141,0.872827152,21.58415842,19.77,11.47869989,67.504,57.78787439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11440,St. Vincent and the Grenadines,1993,4177.400592,3.884636112,23.4375,..,11.60064796,68.068,58.54484964,4021.191919,5.962658705,22.9879011,..,11.53893753,67.728,59.25303187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11441,St. Vincent and the Grenadines,1994,4113.588322,-1.527559277,26.85950413,..,11.62709867,68.022,59.9325364,4177.400592,3.884636112,23.4375,..,11.60064796,68.068,58.54484964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11442,St. Vincent and the Grenadines,1995,4424.146044,7.549557653,24.29906542,..,11.63767964,68.387,60.71855581,4113.588322,-1.527559277,26.85950413,..,11.62709867,68.022,59.9325364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11443,St. Vincent and the Grenadines,1996,4476.576981,1.185108628,25.33998187,..,11.62164163,68.448,62.88332944,4424.146044,7.549557653,24.29906542,..,11.63767964,68.387,60.71855581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11444,St. Vincent and the Grenadines,1997,4634.055408,3.517831332,24.28343949,..,11.57127778,68.598,63.73781438,4476.576981,1.185108628,25.33998187,..,11.62164163,68.448,62.88332944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11445,St. Vincent and the Grenadines,1998,4828.28718,4.191399432,25.4272759,..,11.5202418,68.774,65.78443687,4634.055408,3.517831332,24.28343949,..,11.57127778,68.598,63.73781438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11446,St. Vincent and the Grenadines,1999,4966.544311,2.863481929,24.87667371,..,11.48467461,68.891,66.97993472,4828.28718,4.191399432,25.4272759,..,11.5202418,68.774,65.78443687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11447,St. Vincent and the Grenadines,2000,5056.019802,1.801564337,26.4611399,..,11.46592585,68.964,72.17872622,4966.544311,2.863481929,24.87667371,..,11.48467461,68.891,66.97993472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11448,St. Vincent and the Grenadines,2001,5152.196971,1.90223086,24.3964505,21.1,11.46973817,69.048,76.59550838,5056.019802,1.801564337,26.4611399,..,11.46592585,68.964,72.17872622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11449,St. Vincent and the Grenadines,2002,5436.571297,5.519476975,28.1231695,..,11.54276647,69.366,76.75397306,5152.196971,1.90223086,24.3964505,21.1,11.46973817,69.048,76.59550838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11450,St. Vincent and the Grenadines,2003,5817.888866,7.013934853,23.86071027,..,11.67358581,69.769,75.08573257,5436.571297,5.519476975,28.1231695,..,11.54276647,69.366,76.75397306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11451,St. Vincent and the Grenadines,2004,6084.172883,4.576987002,23.3951776,..,11.82521454,70.025,77.89936482,5817.888866,7.013934853,23.86071027,..,11.67358581,69.769,75.08573257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11452,St. Vincent and the Grenadines,2005,6267.025221,3.005377086,25.68583261,..,11.99302224,70.218,80.16123862,6084.172883,4.576987002,23.3951776,..,11.82521454,70.025,77.89936482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11453,St. Vincent and the Grenadines,2006,6742.594391,7.588435566,24.82222213,..,12.15755108,70.645,83.12902657,6267.025221,3.005377086,25.68583261,..,11.99302224,70.218,80.16123862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11454,St. Vincent and the Grenadines,2007,7004.554637,3.885155039,22.34285406,..,12.32003809,70.882,89.21940161,6742.594391,7.588435566,24.82222213,..,12.15755108,70.645,83.12902657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11455,St. Vincent and the Grenadines,2008,7065.284088,0.866999465,20.64539207,18.79,12.49633528,71.045,91.23408487,7004.554637,3.885155039,22.34285406,..,12.32003809,70.882,89.21940161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11456,St. Vincent and the Grenadines,2009,6998.106767,-0.950808501,20.3072162,..,12.69162756,71.043,90.19045157,7065.284088,0.866999465,20.64539207,18.79,12.49633528,71.045,91.23408487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11457,St. Vincent and the Grenadines,2010,6717.795677,-4.005527482,21.8512088,..,12.90066888,70.983,95.22361754,6998.106767,-0.950808501,20.3072162,..,12.69162756,71.043,90.19045157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11458,St. Vincent and the Grenadines,2011,6714.229294,-0.053088583,22.93969704,..,13.14152951,71.072,94.91994515,6717.795677,-4.005527482,21.8512088,..,12.90066888,70.983,95.22361754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11459,St. Vincent and the Grenadines,2012,6831.691501,1.749451826,24.52042755,..,13.40581225,71.254,95.95717512,6714.229294,-0.053088583,22.93969704,..,13.14152951,71.072,94.91994515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11460,St. Vincent and the Grenadines,2013,7041.158142,3.066102157,22.80819221,..,13.67855945,71.456,98.10870893,6831.691501,1.749451826,24.52042755,..,13.40581225,71.254,95.95717512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11461,St. Vincent and the Grenadines,2014,7157.670956,1.654739354,24.36745206,..,13.96023779,71.632,97.77357907,7041.158142,3.066102157,22.80819221,..,13.67855945,71.456,98.10870893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11462,St. Vincent and the Grenadines,2015,7386.737484,3.20029419,23.71852312,..,14.26403002,71.822,97.05565432,7157.670956,1.654739354,24.36745206,..,13.96023779,71.632,97.77357907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11463,St. Vincent and the Grenadines,2016,7730.936052,4.659683228,25.2029759,..,14.61060948,72.057,96.47619338,7386.737484,3.20029419,23.71852312,..,14.26403002,71.822,97.05565432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11464,St. Vincent and the Grenadines,2017,7881.413754,1.946435732,24.69040881,..,14.95910339,72.251,98.47480761,7730.936052,4.659683228,25.2029759,..,14.61060948,72.057,96.47619338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11465,St. Vincent and the Grenadines,2018,8152.377941,3.438015001,..,..,15.30467576,72.498,100,7881.413754,1.946435732,24.69040881,..,14.95910339,72.251,98.47480761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11466,St. Vincent and the Grenadines,2019,8234.274462,1.004572182,..,..,15.6448654,72.664,102.3121793,8152.377941,3.438015001,..,..,15.30467576,72.498,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11467,St. Vincent and the Grenadines,2020,7948.482935,-3.470755412,..,..,15.92114266,69.785,101.4256365,8234.274462,1.004572182,..,..,15.6448654,72.664,102.3121793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11468,St. Vincent and the Grenadines,2021,8031.421043,1.043445752,..,..,16.07900261,70.668,101.0275858,7948.482935,-3.470755412,..,..,15.92114266,69.785,101.4256365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11469,St. Vincent and the Grenadines,2022,8460.355619,5.340705885,..,..,16.14740608,..,104.6839755,8031.421043,1.043445752,..,..,16.07900261,70.668,101.0275858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11470,Sudan,1961,1371.693115,-2.513713788,..,..,5.739652666,..,0.010902546,1407.062622,..,..,..,5.791977571,..,0.010044471,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11471,Sudan,1962,1428.489868,4.140632684,..,..,5.680387212,..,0.011076229,1371.693115,-2.513713788,..,..,5.739652666,..,0.010902546,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11472,Sudan,1963,1351.533691,-5.387232993,..,..,5.610783301,..,0.01159801,1428.489868,4.140632684,..,..,5.680387212,..,0.011076229,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11473,Sudan,1964,1299.591553,-3.843204089,..,..,5.540373906,..,0.012051026,1351.533691,-5.387232993,..,..,5.610783301,..,0.01159801,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11474,Sudan,1965,1348.700684,3.778808064,..,..,5.473748497,..,0.011762443,1299.591553,-3.843204089,..,..,5.540373906,..,0.012051026,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11475,Sudan,1966,1266.649536,-6.083712187,..,..,5.408016642,..,0.012515751,1348.700684,3.778808064,..,..,5.473748497,..,0.011762443,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11476,Sudan,1967,1252.182861,-1.142125618,..,..,5.347946479,..,0.013361788,1266.649536,-6.083712187,..,..,5.408016642,..,0.012515751,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11477,Sudan,1968,1243.86853,-0.663986109,..,..,5.29418686,..,0.013678148,1252.182861,-1.142125618,..,..,5.347946479,..,0.013361788,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11478,Sudan,1969,1228.674683,-1.221504834,..,..,5.245111105,..,0.014855489,1243.86853,-0.663986109,..,..,5.29418686,..,0.013678148,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11479,Sudan,1970,1267.748047,3.180125995,..,..,5.199857415,..,0.015943005,1228.674683,-1.221504834,..,..,5.245111105,..,0.014855489,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
